Data do Pedido;Status do Pedido;Nome Fornecedor;Produtos;Quantidades;Valor Total;Diferença;Valor Pago;Qualidade do Produto
04/01/2024;Entregue;Rafael Almeida;Cebolinha;5;15.0;0.0;15.0;Ruim
07/01/2024;Parcial;João Pereira;Couve Tronchuda, Rúcula;12,17;139.0;2.58;136.42;Ruim
08/01/2024;Entregue;João Pereira;Alface Roxa, Couve Tronchuda, Couve Manteiga;12,20,10;183.0;0.0;183.0;Regular
12/01/2024;Entregue;Mariana Costa;Rabanete, Repolho Roxo;6,14;101.0;-20.1;121.1;Regular
12/01/2024;Entregue;João Pereira;Alface Roxa, Rúcula, Agrião;19,9,7;149.0;-16.14;165.14;Bom
12/01/2024;Entregue;Rafael Almeida;Cebolinha;18;54.0;0.0;54.0;Bom
13/01/2024;Entregue;Carlos Lima;Repolho Roxo, Couve-flor;20,16;222.0;0.0;222.0;Bom
15/01/2024;Entregue;Rafael Almeida;Cebolinha, Alho-poró, Chicória;12,15,6;150.0;-9.06;159.06;Ruim
18/01/2024;Parcial;Mariana Costa;Rabanete, Beterraba;20,10;130.0;9.34;120.66;Bom
18/01/2024;Entregue;Pedro Santos;Alface Crespa;14;56.0;0.0;56.0;Ruim
19/01/2024;Entregue;Maria Souza;Chicória, Escarola, Espinafre, Almeirão;14,19,10,12;239.5;5.15;234.35;Regular
20/01/2024;Entregue;João Pereira;Couve Manteiga, Couve Tronchuda, Alface Roxa, Alface Americana;6,11,8,9;144.5;0.0;144.5;Bom
20/01/2024;Entregue;Ana Oliveira;Cebolinha, Salsa;6,11;51.0;-8.31;59.31;Bom
20/01/2024;Parcial;Maria Souza;Acelga, Almeirão, Chicória, Mostarda (folha);8,6,7,15;163.5;2.35;161.15;Bom
21/01/2024;Entregue;Fernanda Rocha;Alface Lisa;6;24.0;-2.02;26.02;Bom
21/01/2024;Entregue;João Pereira;Couve Tronchuda, Rúcula, Alface Roxa;19,11,5;160.5;0.0;160.5;Regular
23/01/2024;Entregue;João Pereira;Alface Crespa;10;40.0;1.45;38.55;Ruim
24/01/2024;Parcial;Pedro Santos;Couve Tronchuda;13;58.5;3.09;55.41;Bom
24/01/2024;Entregue;Pedro Santos;Espinafre, Couve Manteiga, Alface Crespa, Alface Lisa;9,13,5,13;175.5;-20.33;195.83;Regular
25/01/2024;Entregue;Pedro Santos;Alface Crespa;12;48.0;0.0;48.0;Regular
25/01/2024;Entregue;Mariana Costa;Almeirão, Repolho Roxo;14,5;83.5;0.0;83.5;Regular
